iter	RMSE
0	3477.08643
1	3171.127897
2	2903.421434
3	2663.048026
4	2448.472629
5	2251.212617
6	2089.618459
7	1937.82719
8	1798.881674
9	1677.403929
10	1575.290896
11	1486.589163
12	1407.330217
13	1336.010972
14	1275.691665
15	1222.712626
16	1176.999948
17	1130.016428
18	1088.89217
19	1048.676174
20	1012.68073
21	982.9195843
22	956.1329716
23	933.2366469
24	912.845027
25	896.5937891
26	883.9766776
27	872.8382472
28	862.1063393
29	853.6647073
30	846.8092033
31	840.8043432
32	832.1610512
33	827.9853373
34	820.568706
35	817.0490939
36	813.4605606
37	810.1067248
38	805.8605319
39	803.4610778
40	797.4560948
41	794.940835
42	792.2653273
43	790.4473432
44	787.0081274
45	784.8157866
46	782.1116719
47	780.8409393
48	775.9451122
49	775.0412765
50	771.5835081
51	770.2020717
52	769.1251967
53	768.6450905
54	767.6732569
55	766.2389837
56	764.2956856
57	764.1436064
58	761.1159295
59	760.2908695
60	755.7359921
61	753.2418316
62	752.2587669
63	750.5451846
64	749.4176688
65	748.2922064
66	746.5057308
67	744.6109633
68	743.1686233
69	742.8106687
70	739.4336761
71	737.1134444
72	736.0766119
73	736.0864082
74	736.0953626
75	736.1035359
76	733.5480342
77	732.3121793
78	732.3176253
79	729.9929046
80	728.4555867
81	726.1672317
82	724.0735908
83	722.1261087
84	721.7212774
85	720.8536814
86	720.052678
87	720.0217799
88	717.5533399
89	714.7601506
90	712.8093938
91	711.3680862
92	710.9081514
93	709.2035666
94	707.6077856
95	706.858449
96	705.5267003
97	705.4446149
98	705.2652004
99	703.8899539
100	702.1106874
101	700.9955362
102	699.7469549
103	699.0688011
104	698.5843828
105	697.1094422
106	694.8017523
107	693.6554199
108	693.0153022
109	692.6815953
110	692.0098404
111	691.2762057
112	690.6350878
113	689.5152223
114	689.0109544
115	688.7234954
116	687.6705063
117	686.1094944
118	684.2145544
119	683.016786
120	681.6875393
121	681.3590413
122	679.2939025
123	679.0117599
124	678.5626592
125	678.3229593
126	677.387764
127	676.434165
128	675.6480534
129	675.3139839
130	674.5516306
131	673.9151303
132	672.789507
133	672.1770004
134	671.1661026
135	669.9080069
136	668.7517613
137	666.4879485
138	665.4505028
139	663.9678182
140	663.6893606
141	663.386843
142	663.3759973
143	663.2849338
144	661.661771
145	660.1357019
146	660.1539684
147	659.5310303
148	658.2633548
149	657.8547278
150	657.5576451
151	657.3250117
152	656.7941391
153	655.7497439
154	655.219678
155	654.5739641
156	653.9608317
157	653.3169996
158	652.7265167
159	651.9340944
160	651.4629778
161	651.3821947
162	650.9622377
163	650.2790914
164	649.8217263
165	649.4445444
166	649.4812391
167	649.1563012
168	647.0446932
169	646.3251773
170	645.5178464
171	645.4736807
172	644.8217653
173	643.8351663
174	643.3969735
175	643.1547733
176	642.1309933
177	641.5061775
178	641.405428
179	641.1798164
180	641.0501964
181	640.8128672
182	640.7007386
183	639.9438406
184	639.6265602
185	639.0921903
186	638.5559487
187	638.5909877
188	638.4113018
189	638.0021524
190	637.0520214
191	636.7475421
192	636.2751308
193	636.0432868
194	635.8105355
195	635.5122529
196	635.2461481
197	633.8662956
198	633.4138413
199	633.1652403
200	633.0970054
201	632.095449
202	632.0455052
203	631.6460368
204	631.362574
205	630.5845012
206	630.0718717
207	628.285798
208	628.267795
209	628.0133289
210	627.961731
211	627.6339516
212	627.3070617
213	627.1160447
214	626.9417309
215	626.7798812
216	626.7375552
217	626.7690597
218	626.7269562
219	626.5732072
220	626.1571687
221	625.7783839
222	624.3427865
223	623.9583482
224	623.660495
225	622.4629753
226	621.9622636
227	621.5781995
228	620.8023675
229	620.5533776
230	620.0989296
231	619.8329382
232	619.7432586
233	619.3742702
234	619.2813621
235	618.8861508
236	618.9323941
237	618.8523227
238	618.7460986
239	618.5975688
240	617.9727356
241	617.7762613
242	617.2726582
243	617.0314725
244	617.0036246
245	616.9548957
246	616.8557301
247	616.6405
248	616.245586
249	615.3273499
250	615.3037194
251	615.3931298
252	614.5459906
253	613.8952779
254	613.648877
255	613.4105788
256	613.2790924
257	612.9798904
258	612.7382968
259	612.4626497
260	612.4606961
261	612.2020326
262	611.8408658
263	611.5422259
264	611.4054277
265	611.0157674
266	611.0160315
267	610.5628094
268	610.5868718
269	610.586779
270	610.5888286
271	610.4084846
272	610.0733511
273	609.7990898
274	609.7455051
275	609.7894418
276	609.6926409
277	609.6887981
278	609.5163298
279	609.3669233
280	609.0976834
281	609.1250341
282	609.1362991
283	608.8366728
284	608.7599981
285	608.647861
286	608.1516244
287	607.8043276
288	607.7293368
289	607.6097948
290	607.4699382
291	607.4437592
292	607.3083289
293	607.1983082
294	606.8441586
295	606.6512386
296	606.3608319
297	606.2765211
298	605.9914111
299	605.721592
300	605.6190005
301	605.4511919
302	605.3485899
303	605.2344618
304	605.2663654
305	605.2301443
306	605.0013667
307	604.9928629
308	604.8450691
309	603.7659842
310	603.5820246
311	602.9751878
312	602.9708072
313	602.7240789
314	602.6325199
315	602.5924142
316	602.5572664
317	602.5063647
318	602.4177743
319	602.3708952
320	602.3226113
321	601.9354678
322	601.9577899
323	601.4810363
324	601.4416643
325	601.140536
326	601.0437069
327	601.0301135
328	600.1164571
329	600.1084481
330	599.8095024
331	599.80968
332	599.8820858
333	599.8903332
334	599.7559226
335	599.7860179
336	599.2774955
337	599.0992008
338	598.9722865
339	598.9726156
340	597.6409485
341	597.5936149
342	597.4182259
343	597.3843214
344	597.2124506
345	597.2126426
346	597.0970344
347	597.1334712
348	596.8575668
349	596.7457238
350	596.1954654
351	596.0025233
352	595.8888316
353	595.6869361
354	595.706226
355	595.6581082
356	595.6095505
357	595.5891868
358	595.5912441
359	595.4072883
360	595.2518435
361	595.2522329
362	594.9756017
363	595.0084579
364	594.9478743
365	594.9451036
366	594.927455
367	594.6240028
368	594.5552985
369	594.4470301
370	594.4475554
371	594.2576521
372	593.0141323
373	592.8130597
374	592.6965234
375	592.6456319
376	592.6457677
377	592.3694794
378	591.8523263
379	591.852664
380	591.767765
381	591.8515975
382	591.8681951
383	591.8419639
384	591.724099
385	591.783105
386	591.6820717
387	591.6776397
388	591.6475816
389	591.571526
390	591.3857495
391	591.3856786
392	591.34328
393	591.2184741
394	590.7009995
395	590.1708747
396	590.1701405
397	590.1696714
398	590.0563492
399	590.0060893
400	590.0023513
401	589.9307171
402	589.2336934
403	589.2765675
404	589.1399893
405	589.1313282
406	588.9750585
407	588.8539887
408	588.8599956
409	588.8417601
410	588.6947087
411	588.6119017
412	588.5920966
413	588.4592765
414	588.4629211
415	588.5041413
416	588.3343325
417	588.3254385
418	588.2972937
419	588.2968549
420	588.2956334
421	588.373697
422	588.2394371
423	588.2746388
424	587.9527512
425	587.9482313
426	587.9507159
427	587.8627823
428	587.9454778
429	587.9612665
430	587.9613938
431	587.8261645
432	587.7539638
433	587.7736496
434	587.7684649
435	587.7370822
436	587.7422332
437	587.7608224
438	587.6959412
439	587.6971744
440	587.6719559
441	587.5667204
442	587.5302229
